datetime,Actual,Predicted
2015-11-26 09:00:00,12956.0,12586.061
2015-11-26 10:00:00,13222.0,13114.845
2015-11-26 11:00:00,13247.0,13297.422
2015-11-26 12:00:00,12957.0,13202.588
2015-11-26 13:00:00,12259.0,12807.384
2015-11-26 14:00:00,11477.0,12227.845
2015-11-26 15:00:00,10933.0,11667.828
2015-11-26 16:00:00,10635.0,11374.709
2015-11-26 17:00:00,10511.0,11187.364
2015-11-26 18:00:00,11058.0,11203.968
2015-11-26 19:00:00,11323.0,11679.361
2015-11-26 20:00:00,11390.0,11769.799
2015-11-26 21:00:00,11478.0,11956.688
2015-11-26 22:00:00,11473.0,11833.219
2015-11-26 23:00:00,11255.0,11480.467
2015-11-27 00:00:00,10912.0,11123.067
2015-11-27 01:00:00,10639.0,10552.847
2015-11-27 02:00:00,10480.0,10384.344
2015-11-27 03:00:00,10406.0,10358.046
2015-11-27 04:00:00,10473.0,10424.561
2015-11-27 05:00:00,10660.0,10668.284
2015-11-27 06:00:00,11062.0,11226.408
2015-11-27 07:00:00,11675.0,11937.085
2015-11-27 08:00:00,12085.0,11989.568
2015-11-27 09:00:00,12316.0,12018.19
2015-11-27 10:00:00,12403.0,12324.263
2015-11-27 11:00:00,12472.0,12365.684
2015-11-27 12:00:00,12280.0,12498.921
2015-11-27 13:00:00,11969.0,12162.179
2015-11-27 14:00:00,11903.0,11945.536
2015-11-27 15:00:00,11795.0,11934.39
2015-11-27 16:00:00,11820.0,11776.037
2015-11-27 17:00:00,11987.0,11937.696
2015-11-27 18:00:00,12745.0,12094.509
2015-11-27 19:00:00,12755.0,12983.6875
2015-11-27 20:00:00,12663.0,12726.062
2015-11-27 21:00:00,12531.0,12832.924
2015-11-27 22:00:00,12223.0,12559.503
2015-11-27 23:00:00,11868.0,11984.755
2015-11-28 00:00:00,11327.0,11489.992
2015-11-28 01:00:00,10852.0,10824.506
2015-11-28 02:00:00,10579.0,10586.734
2015-11-28 03:00:00,10555.0,10495.757
2015-11-28 04:00:00,10474.0,10502.543
2015-11-28 05:00:00,10548.0,10510.027
2015-11-28 06:00:00,10880.0,10723.799
2015-11-28 07:00:00,11273.0,11309.307
2015-11-28 08:00:00,11885.0,11639.659
2015-11-28 09:00:00,12386.0,12215.458
2015-11-28 10:00:00,12800.0,12530.64
2015-11-28 11:00:00,12986.000000000002,12863.95
2015-11-28 12:00:00,13051.0,12917.234
2015-11-28 13:00:00,12775.0,12886.683
2015-11-28 14:00:00,12611.0,12626.94
2015-11-28 15:00:00,12550.0,12545.27
2015-11-28 16:00:00,12466.0,12581.344
2015-11-28 17:00:00,12852.0,12467.229
2015-11-28 18:00:00,13489.0,13080.128
2015-11-28 19:00:00,13566.000000000002,13590.897
2015-11-28 20:00:00,13486.0,13559.103
2015-11-28 21:00:00,13315.0,13499.14
2015-11-28 22:00:00,12810.0,13247.829
2015-11-28 23:00:00,12389.0,12474.653
2015-11-29 00:00:00,11772.0,11914.784
2015-11-29 01:00:00,11231.0,11235.555
2015-11-29 02:00:00,10984.0,10880.845
2015-11-29 03:00:00,10843.0,10713.157
2015-11-29 04:00:00,10821.0,10638.015
2015-11-29 05:00:00,10892.0,10701.6045
2015-11-29 06:00:00,11040.0,10926.614
2015-11-29 07:00:00,11466.0,11239.45
2015-11-29 08:00:00,11893.0,11774.006
2015-11-29 09:00:00,12376.0,12146.931
2015-11-29 10:00:00,12760.0,12534.93
2015-11-29 11:00:00,12895.0,12848.868
2015-11-29 12:00:00,12867.0,12883.186
2015-11-29 13:00:00,12837.0,12826.44
2015-11-29 14:00:00,12685.0,12761.35
2015-11-29 15:00:00,12677.0,12640.73
2015-11-29 16:00:00,12750.0,12709.606
2015-11-29 17:00:00,13173.0,12823.556
2015-11-29 18:00:00,14134.000000000002,13432.352
2015-11-29 19:00:00,14320.0,14497.84
2015-11-29 20:00:00,14265.0,14376.993
2015-11-29 21:00:00,14181.0,14257.72
2015-11-29 22:00:00,13701.000000000002,14053.937
2015-11-29 23:00:00,13229.999999999998,13263.045
2015-11-30 00:00:00,12722.0,12623.406
2015-11-30 01:00:00,12310.0,12079.918
2015-11-30 02:00:00,12138.0,11879.995
2015-11-30 03:00:00,12155.0,11900.138
2015-11-30 04:00:00,12260.0,12101.44
2015-11-30 05:00:00,12594.0,12583.304
2015-11-30 06:00:00,13430.999999999998,13723.801
2015-11-30 07:00:00,14741.000000000002,14798.607
2015-11-30 08:00:00,15655.000000000002,15158.872
2015-11-30 09:00:00,15677.0,15658.615
2015-11-30 10:00:00,15731.0,15590.363
2015-11-30 11:00:00,15695.0,15635.635
2015-11-30 12:00:00,15495.999999999998,15525.335
2015-11-30 13:00:00,15483.999999999998,15268.462
2015-11-30 14:00:00,15366.999999999998,15311.68
2015-11-30 15:00:00,15189.000000000002,15193.585
2015-11-30 16:00:00,15180.000000000002,15119.72
2015-11-30 17:00:00,15308.0,15199.624
2015-11-30 18:00:00,16093.0,15462.041
2015-11-30 19:00:00,16210.0,16375.072
2015-11-30 20:00:00,16125.0,16156.425
2015-11-30 21:00:00,15815.0,15984.762
2015-11-30 22:00:00,15215.0,15430.251
2015-11-30 23:00:00,14421.0,14539.627
2015-12-01 00:00:00,13535.0,13696.124
2015-12-01 01:00:00,12906.0,12824.421
2015-12-01 02:00:00,12611.0,12526.792
2015-12-01 03:00:00,12468.0,12395.3545
2015-12-01 04:00:00,12375.0,12404.391
2015-12-01 05:00:00,12621.0,12574.234
2015-12-01 06:00:00,13382.999999999998,13519.223
2015-12-01 07:00:00,14751.0,14862.872
2015-12-01 08:00:00,15509.0,15328.764
2015-12-01 09:00:00,15429.999999999998,15420.992
2015-12-01 10:00:00,15150.000000000002,15374.039
2015-12-01 11:00:00,15187.0,14992.942
2015-12-01 12:00:00,15202.0,15182.845
2015-12-01 13:00:00,15168.000000000002,15180.526
2015-12-01 14:00:00,15080.0,15179.559
2015-12-01 15:00:00,14878.0,15031.451
2015-12-01 16:00:00,14770.0,14857.856
2015-12-01 17:00:00,14932.0,14831.296
2015-12-01 18:00:00,15646.000000000002,15128.465
2015-12-01 19:00:00,15755.0,15894.873
2015-12-01 20:00:00,15733.000000000002,15659.881
2015-12-01 21:00:00,15567.0,15713.677
2015-12-01 22:00:00,15097.0,15206.01
2015-12-01 23:00:00,14226.0,14429.199
2015-12-02 00:00:00,13304.0,13447.599
2015-12-02 01:00:00,12840.0,12529.604
2015-12-02 02:00:00,12567.0,12317.434
2015-12-02 03:00:00,12367.0,12328.779
2015-12-02 04:00:00,12385.0,12397.543
2015-12-02 05:00:00,12671.0,12711.281
2015-12-02 06:00:00,13487.0,13757.842
2015-12-02 07:00:00,14763.0,14921.73
2015-12-02 08:00:00,15408.999999999998,15078.128
2015-12-02 09:00:00,15351.999999999998,15260.687
2015-12-02 10:00:00,15269.0,15259.786
2015-12-02 11:00:00,15177.000000000002,15189.758
2015-12-02 12:00:00,15105.000000000002,15040.274
2015-12-02 13:00:00,15005.999999999998,14996.363
2015-12-02 14:00:00,14915.0,14875.531
2015-12-02 15:00:00,14710.0,14770.804
2015-12-02 16:00:00,14684.000000000002,14611.598
2015-12-02 17:00:00,15059.0,14708.098
2015-12-02 18:00:00,15883.000000000002,15333.121
2015-12-02 19:00:00,16321.0,16084.42
2015-12-02 20:00:00,16212.0,16338.091
2015-12-02 21:00:00,15973.999999999998,16008.292
2015-12-02 22:00:00,15623.0,15583.42
2015-12-02 23:00:00,14831.0,14919.759
2015-12-03 00:00:00,14027.0,13997.777
2015-12-03 01:00:00,13563.000000000002,13314.446
2015-12-03 02:00:00,13301.999999999998,13235.293
2015-12-03 03:00:00,13241.999999999998,13228.609
2015-12-03 04:00:00,13445.0,13311.432
2015-12-03 05:00:00,13833.999999999998,13788.783
2015-12-03 06:00:00,14774.000000000002,14799.818
2015-12-03 07:00:00,16169.000000000002,16180.878
2015-12-03 08:00:00,16913.0,16687.188
2015-12-03 09:00:00,16834.0,16757.098
2015-12-03 10:00:00,16564.0,16555.377
2015-12-03 11:00:00,16480.0,16178.506
2015-12-03 12:00:00,16274.000000000002,16081.276
2015-12-03 13:00:00,15934.0,15876.318
2015-12-03 14:00:00,15647.0,15551.056
2015-12-03 15:00:00,15462.999999999998,15370.465
2015-12-03 16:00:00,15461.0,15289.829
2015-12-03 17:00:00,15781.000000000002,15498.933
2015-12-03 18:00:00,16734.0,16074.859
2015-12-03 19:00:00,17104.0,17072.174
2015-12-03 20:00:00,17238.0,17125.582
2015-12-03 21:00:00,17213.0,17106.371
2015-12-03 22:00:00,16836.0,16809.484
2015-12-03 23:00:00,16205.000000000002,16067.882
2015-12-04 00:00:00,15356.0,15371.241
2015-12-04 01:00:00,14881.0,14788.947
2015-12-04 02:00:00,14684.000000000002,14689.497
2015-12-04 03:00:00,14540.000000000002,14718.702
2015-12-04 04:00:00,14714.000000000002,14780.202
2015-12-04 05:00:00,15164.0,15238.336
2015-12-04 06:00:00,16072.999999999998,16005.972
2015-12-04 07:00:00,17394.0,17230.5
2015-12-04 08:00:00,18200.0,17962.693
2015-12-04 09:00:00,17828.0,17989.562
2015-12-04 10:00:00,17229.0,17298.9
2015-12-04 11:00:00,16708.0,16629.852
2015-12-04 12:00:00,16090.0,16117.827
2015-12-04 13:00:00,15700.000000000002,15455.761
2015-12-04 14:00:00,15228.000000000002,15276.52
2015-12-04 15:00:00,14927.0,14834.503
2015-12-04 16:00:00,14651.000000000002,14745.37
2015-12-04 17:00:00,14993.999999999998,14674.513
2015-12-04 18:00:00,15957.0,15512.129
2015-12-04 19:00:00,16390.0,16554.16
2015-12-04 20:00:00,16430.0,16512.748
2015-12-04 21:00:00,16465.0,16374.937
2015-12-04 22:00:00,16275.0,16222.357
2015-12-04 23:00:00,15826.000000000002,15691.537
2015-12-05 00:00:00,15075.000000000002,15133.634
2015-12-05 01:00:00,14627.000000000002,14615.317
2015-12-05 02:00:00,14371.999999999998,14481.474
2015-12-05 03:00:00,14290.000000000002,14468.825
2015-12-05 04:00:00,14367.0,14482.544
2015-12-05 05:00:00,14601.0,14633.592
2015-12-05 06:00:00,14935.0,14970.654
2015-12-05 07:00:00,15582.0,15530.153
2015-12-05 08:00:00,16212.0,16099.794
2015-12-05 09:00:00,16458.0,16329.568
2015-12-05 10:00:00,16265.000000000002,16296.175
2015-12-05 11:00:00,15853.000000000002,15910.062
2015-12-05 12:00:00,15252.000000000002,15385.354
2015-12-05 13:00:00,14542.0,14696.003
2015-12-05 14:00:00,13917.0,14076.807
2015-12-05 15:00:00,13535.0,13637.254
2015-12-05 16:00:00,13316.999999999998,13491.309
2015-12-05 17:00:00,13593.000000000002,13501.503
2015-12-05 18:00:00,14711.000000000002,14148.748
2015-12-05 19:00:00,15300.999999999998,15348.126
2015-12-05 20:00:00,15344.0,15530.232
2015-12-05 21:00:00,15492.999999999998,15336.873
2015-12-05 22:00:00,15296.0,15329.065
2015-12-05 23:00:00,15007.0,14832.704
2015-12-06 00:00:00,14547.0,14471.16
2015-12-06 01:00:00,14126.0,14124.96
2015-12-06 02:00:00,13938.999999999998,13957.033
2015-12-06 03:00:00,13874.0,13903.244
2015-12-06 04:00:00,13973.0,13925.913
2015-12-06 05:00:00,14242.999999999998,14135.952
2015-12-06 06:00:00,14506.0,14502.278
2015-12-06 07:00:00,15005.0,14824.333
2015-12-06 08:00:00,15625.000000000002,15414.149
2015-12-06 09:00:00,15889.999999999998,15829.26
2015-12-06 10:00:00,15557.0,15726.902
2015-12-06 11:00:00,14804.000000000002,15147.037
2015-12-06 12:00:00,14251.000000000002,14264.856
2015-12-06 13:00:00,13782.0,13869.225
2015-12-06 14:00:00,13336.0,13416.593
2015-12-06 15:00:00,13023.0,13125.298
2015-12-06 16:00:00,12993.0,12980.273
2015-12-06 17:00:00,13361.999999999998,13210.975
2015-12-06 18:00:00,14647.0,13897.523
2015-12-06 19:00:00,15260.0,15385.421
2015-12-06 20:00:00,15413.0,15638.625
2015-12-06 21:00:00,15497.0,15426.119
2015-12-06 22:00:00,15180.000000000002,15383.146
2015-12-06 23:00:00,14644.0,14769.255
2015-12-07 00:00:00,14065.000000000002,14198.495
2015-12-07 01:00:00,13631.0,13650.926
2015-12-07 02:00:00,13580.0,13468.38
2015-12-07 03:00:00,13466.999999999998,13601.749
2015-12-07 04:00:00,13529.0,13685.153
2015-12-07 05:00:00,14020.000000000002,14070.1455
2015-12-07 06:00:00,14701.0,15295.336
2015-12-07 07:00:00,16132.0,16111.962
2015-12-07 08:00:00,16977.0,16645.709
2015-12-07 09:00:00,16766.0,16923.797
2015-12-07 10:00:00,16464.0,16399.797
2015-12-07 11:00:00,16298.000000000002,16104.511
2015-12-07 12:00:00,15937.999999999998,15929.719
2015-12-07 13:00:00,15767.0,15523.539
2015-12-07 14:00:00,15473.0,15389.17
2015-12-07 15:00:00,15234.000000000002,15170.168
2015-12-07 16:00:00,15041.0,15082.05
2015-12-07 17:00:00,15326.0,15044.577
2015-12-07 18:00:00,16299.0,15612.566
2015-12-07 19:00:00,16670.0,16738.143
2015-12-07 20:00:00,16650.0,16707.92
2015-12-07 21:00:00,16471.0,16475.107
2015-12-07 22:00:00,15859.999999999998,16047.698
2015-12-07 23:00:00,15119.0,15135.656
2015-12-08 00:00:00,14238.0,14455.927
2015-12-08 01:00:00,13633.0,13656.686
2015-12-08 02:00:00,13216.0,13371.638
2015-12-08 03:00:00,13268.0,13127.937
2015-12-08 04:00:00,13289.999999999998,13273.606
2015-12-08 05:00:00,13628.0,13594.335
2015-12-08 06:00:00,14509.0,14627.11
2015-12-08 07:00:00,15975.0,16040.445
2015-12-08 08:00:00,16692.0,16530.287
2015-12-08 09:00:00,16592.0,16475.59
2015-12-08 10:00:00,16318.0,16349.609
2015-12-08 11:00:00,15973.999999999998,15979.445
2015-12-08 12:00:00,15518.0,15637.485
2015-12-08 13:00:00,15234.000000000002,15196.513
2015-12-08 14:00:00,14867.0,15049.096
2015-12-08 15:00:00,14620.0,14695.466
2015-12-08 16:00:00,14546.000000000002,14597.903
2015-12-08 17:00:00,14822.000000000002,14645.648
2015-12-08 18:00:00,15895.999999999998,15155.854
2015-12-08 19:00:00,16328.000000000002,16331.8
2015-12-08 20:00:00,16331.000000000002,16311.683
2015-12-08 21:00:00,16311.0,16206.533
2015-12-08 22:00:00,15907.999999999998,15935.254
2015-12-08 23:00:00,15185.0,15206.176
2015-12-09 00:00:00,14355.0,14416.868
2015-12-09 01:00:00,13938.999999999998,13682.733
2015-12-09 02:00:00,13785.0,13595.358
2015-12-09 03:00:00,13766.0,13740.79
2015-12-09 04:00:00,13851.999999999998,13979.629
2015-12-09 05:00:00,14277.0,14335.465
2015-12-09 06:00:00,15011.0,15399.118
2015-12-09 07:00:00,16499.0,16369.769
2015-12-09 08:00:00,17293.0,16913.373
2015-12-09 09:00:00,16941.0,17087.03
2015-12-09 10:00:00,16570.0,16458.566
2015-12-09 11:00:00,16209.0,16164.215
2015-12-09 12:00:00,15654.0,15708.734
2015-12-09 13:00:00,15270.000000000002,15189.114
2015-12-09 14:00:00,15141.000000000002,14859.107
2015-12-09 15:00:00,14920.0,14886.13
2015-12-09 16:00:00,14872.0,14747.265
2015-12-09 17:00:00,15167.0,14926.048
2015-12-09 18:00:00,16012.0,15530.604
2015-12-09 19:00:00,16117.999999999998,16394.2
2015-12-09 20:00:00,15952.999999999998,16146.226
2015-12-09 21:00:00,15868.000000000002,15892.372
2015-12-09 22:00:00,15435.999999999998,15622.823
2015-12-09 23:00:00,14491.0,14809.983
2015-12-10 00:00:00,13719.000000000002,13878.584
2015-12-10 01:00:00,13064.000000000002,13083.957
2015-12-10 02:00:00,12869.0,12798.062
2015-12-10 03:00:00,12734.0,12788.318
2015-12-10 04:00:00,12695.0,12816.08
2015-12-10 05:00:00,13098.0,13008.05
2015-12-10 06:00:00,13830.0,14080.172
2015-12-10 07:00:00,15383.0,15179.861
2015-12-10 08:00:00,16080.0,15942.69
2015-12-10 09:00:00,15859.999999999998,15963.791
2015-12-10 10:00:00,15667.000000000002,15590.611
2015-12-10 11:00:00,15452.0,15443.998
2015-12-10 12:00:00,15065.0,15103.606
2015-12-10 13:00:00,14768.000000000002,14770.967
2015-12-10 14:00:00,14638.0,14506.324
2015-12-10 15:00:00,14482.0,14556.293
2015-12-10 16:00:00,14350.999999999998,14368.166
2015-12-10 17:00:00,14580.0,14393.838
2015-12-10 18:00:00,15587.0,14848.381
2015-12-10 19:00:00,15767.0,15918.682
2015-12-10 20:00:00,15853.000000000002,15730.137
2015-12-10 21:00:00,15658.000000000002,15799.245
2015-12-10 22:00:00,15032.0,15314.386
2015-12-10 23:00:00,14292.0,14414.531
2015-12-11 00:00:00,13411.0,13688.089
2015-12-11 01:00:00,12794.0,12811.467
2015-12-11 02:00:00,12419.0,12430.563
2015-12-11 03:00:00,12242.0,12231.847
2015-12-11 04:00:00,12286.0,12251.877
2015-12-11 05:00:00,12482.0,12592.666
2015-12-11 06:00:00,13208.999999999998,13220.465
2015-12-11 07:00:00,14576.000000000002,14340.391
2015-12-11 08:00:00,15336.000000000002,15149.923
2015-12-11 09:00:00,15096.000000000002,15309.187
2015-12-11 10:00:00,14981.999999999998,14877.259
2015-12-11 11:00:00,14742.0,14832.333
2015-12-11 12:00:00,14278.000000000002,14540.643
2015-12-11 13:00:00,14207.0,14026.211
2015-12-11 14:00:00,14023.000000000002,14120.09
2015-12-11 15:00:00,13917.999999999998,13855.083
2015-12-11 16:00:00,13698.000000000002,13867.472
2015-12-11 17:00:00,13782.0,13699.165
2015-12-11 18:00:00,14582.000000000002,14094.487
2015-12-11 19:00:00,14700.0,14966.91
2015-12-11 20:00:00,14470.0,14755.908
2015-12-11 21:00:00,14334.0,14557.673
2015-12-11 22:00:00,13943.0,14225.355
2015-12-11 23:00:00,13238.000000000002,13510.984
2015-12-12 00:00:00,12347.0,12705.412
2015-12-12 01:00:00,11580.0,11796.833
2015-12-12 02:00:00,11207.0,11328.493
2015-12-12 03:00:00,10984.0,11132.468
2015-12-12 04:00:00,10873.0,10998.382
2015-12-12 05:00:00,10952.0,10959.798
2015-12-12 06:00:00,11208.0,11151.623
2015-12-12 07:00:00,11680.0,11641.639
2015-12-12 08:00:00,12287.0,12143.436
2015-12-12 09:00:00,12686.0,12708.776
2015-12-12 10:00:00,13004.000000000002,12933.383
2015-12-12 11:00:00,13013.000000000002,13155.976
2015-12-12 12:00:00,12934.0,13010.36
2015-12-12 13:00:00,12838.0,12883.498
2015-12-12 14:00:00,12683.0,12832.893
2015-12-12 15:00:00,12534.0,12674.989
2015-12-12 16:00:00,12516.0,12626.387
2015-12-12 17:00:00,12640.0,12616.492
2015-12-12 18:00:00,13562.0,12898.611
2015-12-12 19:00:00,13553.0,13872.395
2015-12-12 20:00:00,13388.0,13493.42
2015-12-12 21:00:00,13244.0,13503.813
2015-12-12 22:00:00,12878.0,13165.642
2015-12-12 23:00:00,12303.0,12544.041
2015-12-13 00:00:00,11626.0,11839.579
2015-12-13 01:00:00,11068.0,11088.723
2015-12-13 02:00:00,10651.0,10728.246
2015-12-13 03:00:00,10488.0,10473.521
2015-12-13 04:00:00,10380.0,10352.571
2015-12-13 05:00:00,10466.0,10325.601
2015-12-13 06:00:00,10687.0,10500.264
2015-12-13 07:00:00,11088.0,10821.331
2015-12-13 08:00:00,11696.0,11346.848
2015-12-13 09:00:00,12190.0,12024.472
2015-12-13 10:00:00,12442.0,12365.591
2015-12-13 11:00:00,12533.0,12530.824
2015-12-13 12:00:00,12467.0,12530.202
2015-12-13 13:00:00,12471.0,12431.491
2015-12-13 14:00:00,12366.0,12461.371
2015-12-13 15:00:00,12236.0,12341.011
2015-12-13 16:00:00,12304.0,12285.105
2015-12-13 17:00:00,12687.0,12413.178
2015-12-13 18:00:00,13842.0,12931.094
2015-12-13 19:00:00,14066.0,14231.944
2015-12-13 20:00:00,13968.0,14083.575
2015-12-13 21:00:00,13857.0,13937.679
2015-12-13 22:00:00,13454.0,13730.958
2015-12-13 23:00:00,12641.0,13041.234
2015-12-14 00:00:00,11944.0,12091.288
2015-12-14 01:00:00,11508.0,11397.969
2015-12-14 02:00:00,11180.0,11103.829
2015-12-14 03:00:00,11096.0,11008.507
2015-12-14 04:00:00,11202.0,11055.048
2015-12-14 05:00:00,11487.0,11412.448
2015-12-14 06:00:00,12268.0,12432.033
2015-12-14 07:00:00,13721.0,13555.827
2015-12-14 08:00:00,14580.0,14279.281
2015-12-14 09:00:00,14556.0,14595.097
2015-12-14 10:00:00,14618.000000000002,14546.838
2015-12-14 11:00:00,14705.000000000002,14640.366
2015-12-14 12:00:00,14700.0,14706.51
2015-12-14 13:00:00,14798.999999999998,14653.407
2015-12-14 14:00:00,14801.999999999998,14735.181
2015-12-14 15:00:00,14527.999999999998,14732.433
2015-12-14 16:00:00,14359.999999999998,14447.257
2015-12-14 17:00:00,14503.999999999998,14389.588
2015-12-14 18:00:00,15336.999999999998,14666.312
2015-12-14 19:00:00,15628.000000000002,15589.799
2015-12-14 20:00:00,15488.0,15552.522
2015-12-14 21:00:00,15186.000000000002,15274.353
2015-12-14 22:00:00,14533.0,14830.273
2015-12-14 23:00:00,13824.999999999998,13846.342
2015-12-15 00:00:00,12860.0,13153.03
2015-12-15 01:00:00,12271.0,12215.65
2015-12-15 02:00:00,11999.0,11884.633
2015-12-15 03:00:00,11849.0,11740.283
2015-12-15 04:00:00,11920.0,11735.033
2015-12-15 05:00:00,12200.0,12028.884
2015-12-15 06:00:00,12940.0,13034.238
2015-12-15 07:00:00,14482.0,14391.6455
2015-12-15 08:00:00,15309.999999999998,15092.712
2015-12-15 09:00:00,15257.0,15179.871
2015-12-15 10:00:00,15236.0,15173.416
2015-12-15 11:00:00,15221.0,15142.906
2015-12-15 12:00:00,15040.0,15140.84
2015-12-15 13:00:00,14846.999999999998,14930.324
2015-12-15 14:00:00,14887.0,14763.506
2015-12-15 15:00:00,14696.000000000002,14876.537
2015-12-15 16:00:00,14644.0,14630.427
2015-12-15 17:00:00,14941.0,14689.029
2015-12-15 18:00:00,15868.000000000002,15116.085
2015-12-15 19:00:00,16086.0,16120.837
2015-12-15 20:00:00,16087.0,15968.989
2015-12-15 21:00:00,16003.0,15962.577
2015-12-15 22:00:00,15500.0,15617.092
2015-12-15 23:00:00,14706.0,14734.71
2015-12-16 00:00:00,13836.999999999998,13872.771
2015-12-16 01:00:00,13163.000000000002,13052.596
2015-12-16 02:00:00,12965.0,12745.688
2015-12-16 03:00:00,12882.0,12766.091
2015-12-16 04:00:00,12982.0,12951.93
2015-12-16 05:00:00,13289.999999999998,13362.615
2015-12-16 06:00:00,14072.0,14381.084
2015-12-16 07:00:00,15640.000000000002,15486.051
2015-12-16 08:00:00,16312.0,16082.004
2015-12-16 09:00:00,16032.0,16131.822
2015-12-16 10:00:00,15524.0,15742.261
2015-12-16 11:00:00,15049.0,15202.75
2015-12-16 12:00:00,14687.000000000002,14717.287
2015-12-16 13:00:00,14302.999999999998,14488.361
2015-12-16 14:00:00,14189.0,14097.756
2015-12-16 15:00:00,14056.000000000002,14142.057
2015-12-16 16:00:00,13898.0,14027.742
2015-12-16 17:00:00,14146.000000000002,14023.532
